Artist,Album,Track,Lyrics
Radiohead,Airbag / How Am I Driving EP,melatonin,"[""Don't"", 'forget', 'that', 'you', 'are', 'our', 'son', 'Now', 'go', 'back', 'to', 'bed', 'We', 'just', 'know', 'that', ""you'll"", 'do', 'well', 'You', ""won't"", 'come', 'to', 'harm', 'Death', 'to', 'all', 'who', 'stand', 'in', 'your', 'way', 'Wake,', 'my', 'dear']"
Radiohead,Airbag / How Am I Driving EP,pearly,"['How', 'do', 'you', 'get', 'your', 'teeth', 'so', 'pearly?', 'Dewdrop', 'dentures', 'White-washed', 'fences', 'She', 'runs', 'from', 'the', 'third', 'world', 'pearly', 'Vanilla', '(feel', 'it', 'crawl', 'to', 'me)', 'Milkshakes', '(crawl', 'back', 'again)', 'From', 'hard', 'rock', '(whatever', 'you', 'say)', 'Caf̩s', '(it', ""won't"", 'go', 'away)', ""That's"", 'where', '(I', 'feel', 'it', 'crawl', 'to', 'me)', 'She', 'got', 'her', '(crawl', 'back', 'again)', 'Sweet', 'tooth', '(it', ""won't"", 'go', 'away)', 'For', 'white', 'boys', '(whatever', 'you', 'say)', 'She', 'runs', 'from', 'the', 'third', 'world', 'pearly', 'Hurts', 'me', 'Darling', 'use', 'me', 'Darling', 'use', 'me', 'Darling', 'use', 'me']"
Radiohead,Airbag / How Am I Driving EP,meeting-in-the-aisle,['Instrumental']
Radiohead,Airbag / How Am I Driving EP,polyethylene-pts1-2,[]
Radiohead,Ok Computer,airbag,"['In', 'the', 'next', 'world', 'war', 'In', 'a', 'jackknifed', 'juggernaut', 'I', 'am', 'born', 'again', 'In', 'the', 'neon', 'sign', 'scrolling', 'up', 'and', 'down', 'I', 'am', 'born', 'again', 'In', 'an', 'interstellar', 'burst', 'I', 'am', 'back', 'to', 'save', 'the', 'universe', 'In', 'a', 'deep,', 'deep', 'sleep', 'of', 'the', 'innocent', 'I', 'am', 'born', 'again', 'In', 'a', 'fast', 'German', 'car', ""I'm"", 'amazed', 'that', 'I', 'survived', 'An', 'airbag', 'saved', 'my', 'life', 'In', 'an', 'interstellar', 'burst', 'I', 'am', 'back', 'to', 'save', 'the', 'universe', 'In', 'an', 'interstellar', 'burst', 'I', 'am', 'back', 'to', 'save', 'the', 'universe', 'In', 'an', 'interstellar', 'burst', 'I', 'am', 'back', 'to', 'save', 'the', 'universe']"
Radiohead,Ok Computer,paranoid-android,"['Please', 'could', 'you', 'stop', 'the', 'noise?', ""I'm"", 'trying', 'to', 'get', 'some', 'rest', 'From', 'all', 'the', 'unborn', 'chicken', 'Voices', 'in', 'my', 'head', ""What's"", 'there?', '(I', 'may', 'be', 'paranoid,', 'but', 'not', 'an', 'android)', ""What's"", 'there?', '(I', 'may', 'be', 'paranoid,', 'but', 'not', 'an', 'android)', 'When', 'I', 'am', 'king', 'You', 'will', 'be', 'first', 'against', 'the', 'wall', 'With', 'your', 'opinion', 'Which', 'is', 'of', 'no', 'consequence', 'at', 'all', ""What's"", 'there?', '(I', 'may', 'be', 'paranoid,', 'but', 'no', 'android)', ""What's"", 'there?', '(I', 'may', 'be', 'paranoid,', 'but', 'no', 'android)', 'Ambition', 'makes', 'you', 'look', 'pretty', 'ugly', 'Kicking', 'and', 'squealing', 'Gucci', 'little', 'piggy', 'You', ""don't"", 'remember,', 'you', ""don't"", 'remember', 'Why', ""don't"", 'you', 'remember', 'my', 'name?', 'Off', 'with', 'his', 'head,', 'man', 'Off', 'with', 'his', 'head,', 'man', 'Why', ""don't"", 'you', 'remember', 'my', 'name?', 'I', 'guess', 'he', 'does', 'Rain', 'down,', 'rain', 'down', 'Come', 'on', 'rain', 'down', 'on', 'me', 'From', 'a', 'great', 'height', 'From', 'a', 'great', 'height', 'Height', 'Rain', 'down,', 'rain', 'down', 'Come', 'on', 'rain', 'down', 'on', 'me', 'From', 'a', 'great', 'height', 'From', 'a', 'great', 'height', 'Height', 'Rain', 'down,', 'rain', 'down', 'Come', 'on', 'rain', 'down', 'on', 'me', ""That's"", 'it,', 'sir', ""You're"", 'leaving', 'The', 'crackle', 'of', 'pigskin', 'The', 'dust', 'and', 'the', 'screaming', 'The', 'yuppies', 'networking', 'The', 'panic,', 'the', 'vomit', 'The', 'panic,', 'the', 'vomit', 'God', 'loves', 'his', 'children', 'God', 'loves', 'his', 'children,', 'yeah']"
Radiohead,Ok Computer,subterranean-homesick-alien,"['The', 'breath', 'of', 'the', 'morning', 'I', 'keep', 'forgetting', 'The', 'smell', 'of', 'the', 'warm', 'summer', 'air', 'I', 'live', 'in', 'a', 'town', 'Where', 'you', ""can't"", 'smell', 'a', 'thing', 'You', 'watch', 'your', 'feet', 'For', 'cracks', 'in', 'the', 'pavement', 'Up', 'above', 'Aliens', 'hover', 'Making', 'home', 'movies', 'For', 'the', 'folks', 'back', 'home', 'Of', 'all', 'these', 'weird', 'creatures', 'Who', 'lock', 'up', 'their', 'spirits', 'Drill', 'holes', 'in', 'themselves', 'And', 'live', 'for', 'their', 'secrets', ""They're"", 'all', 'uptight', 'Uptight', 'Uptight', 'Uptight', 'Uptight', 'Uptight', 'Uptight', 'I', 'wish', ""they'd"", 'swoop', 'down', 'in', 'a', 'country', 'lane', 'Late', 'at', 'night', 'while', ""I'm"", 'driving', 'Take', 'me', 'on', 'board', 'of', 'their', 'beautiful', 'ship', 'Show', 'me', 'the', 'world', 'as', ""I'd"", 'love', 'to', 'see', 'it', ""I'd"", 'tell', 'all', 'my', 'friends', 'But', ""they'd"", 'never', 'believe', 'me', ""They'd"", 'think', 'that', ""I'd"", 'finally', 'lost', 'it', 'completely', ""I'd"", 'show', 'them', 'the', 'stars', 'And', 'the', 'meaning', 'of', 'life', ""They'd"", 'shut', 'me', 'away', 'But', ""I'd"", 'be', 'all', 'right', 'All', 'right', ""I'm"", 'just', 'uptight', 'Uptight', 'Uptight', 'Uptight', 'Uptight', 'Uptight', 'Uptight', 'Uptight']"
Radiohead,Ok Computer,exit-music-for-a-film,"['Wake', 'from', 'your', 'sleep', 'The', 'drying', 'of', 'your', 'tears', 'Today,', 'we', 'escape', 'We', 'escape', 'Pack', 'and', 'get', 'dressed', 'Before', 'your', 'father', 'hears', 'us', 'Before', 'all', 'hell', 'breaks', 'loose', 'Breathe,', 'keep', 'breathing', ""Don't"", 'lose', 'your', 'nerve', 'Breathe,', 'keep', 'breathing', 'I', ""can't"", 'do', 'this', 'alone', 'Sing', 'us', 'a', 'song', 'A', 'song', 'to', 'keep', 'us', 'warm', ""There's"", 'such', 'a', 'chill', 'Such', 'a', 'chill', 'You', 'can', 'laugh', 'A', 'spineless', 'laugh', 'We', 'hope', 'your', 'rules', 'and', 'wisdom', 'choke', 'you', 'Now', 'we', 'are', 'one', 'in', 'everlasting', 'peace', 'We', 'hope', 'that', 'you', 'choke,', 'that', 'you', 'choke', 'We', 'hope', 'that', 'you', 'choke,', 'that', 'you', 'choke', 'We', 'hope', 'that', 'you', 'choke,', 'that', 'you', 'choke']"
Radiohead,Ok Computer,let-down,"['Transport', 'Motorways', 'and', 'tramlines', 'Starting', 'and', 'then', 'stopping', 'Taking', 'off', 'and', 'landing', 'The', 'emptiest', 'of', 'feelings', 'Disappointed', 'people', 'Clinging', 'onto', 'bottles', 'And', 'when', 'it', 'comes', ""it's"", 'so', 'so', 'disappointing', 'Let', 'down', 'and', 'hanging', 'around', 'Crushed', 'like', 'a', 'bug', 'in', 'the', 'ground', 'Let', 'down', 'and', 'hanging', 'around', 'Shell', 'smashed,', 'juices', 'flowing', 'Wings', 'twitch', 'legs', 'are', 'going', ""Don't"", 'get', 'sentimental', 'It', 'always', 'ends', 'up', 'drivel', 'One', 'day', 'I', 'am', 'gonna', 'grow', 'wings', 'A', 'chemical', 'reaction', 'Hysterical', 'and', 'useless', 'Hysterical', 'and', 'Let', 'down', 'and', 'hanging', 'around', 'Crushed', 'like', 'a', 'bug', 'in', 'the', 'ground', 'Let', 'down', 'and', 'hanging', 'around', 'Let', 'down', 'and', 'hanging', 'Let', 'down', 'Let', 'down', 'You', 'know,', 'you', 'know', 'where', 'you', 'are', 'with', 'You', 'know', 'where', 'you', 'are', 'with', 'Floor', 'collapsing,', 'floating', 'Bouncing', 'back', 'and', 'One', 'day', 'I', 'am', 'gonna', 'grow', 'wings', 'A', 'chemical', 'reaction', '(You', 'know', 'where', 'you', 'are)', 'Hysterical', 'and', 'useless', '(You', 'know', 'where', 'you', 'are)', 'Hysterical', 'and', '(You', 'know', 'where', 'you', 'are)', 'Let', 'down', 'and', 'hanging', 'around', 'Crushed', 'like', 'a', 'bug', 'in', 'the', 'ground', 'Let', 'down', 'and', 'hanging', 'around']"
Radiohead,Ok Computer,karma-police,"['Karma', 'police', 'Arrest', 'this', 'man', 'He', 'talks', 'in', 'maths', 'He', 'buzzes', 'like', 'a', 'fridge', ""He's"", 'like', 'a', 'detuned', 'radio', 'Karma', 'police', 'Arrest', 'this', 'girl', 'Her', 'Hitler', 'hairdo', 'Is', 'making', 'me', 'feel', 'ill', 'And', 'we', 'have', 'crashed', 'her', 'party', 'This', 'is', 'what', ""you'll"", 'get', 'This', 'is', 'what', ""you'll"", 'get', 'This', 'is', 'what', ""you'll"", 'get', 'When', 'you', 'mess', 'with', 'us', 'Karma', 'police', ""I've"", 'given', 'all', 'I', 'can', ""It's"", 'not', 'enough', ""I've"", 'given', 'all', 'I', 'can', 'But', ""we're"", 'still', 'on', 'the', 'payroll', 'This', 'is', 'what', ""you'll"", 'get', 'This', 'is', 'what', ""you'll"", 'get', 'This', 'is', 'what', ""you'll"", 'get', 'When', 'you', 'mess', 'with', 'us', 'For', 'a', 'minute', 'there', 'I', 'lost', 'myself,', 'I', 'lost', 'myself', 'Phew,', 'for', 'a', 'minute', 'there', 'I', 'lost', 'myself,', 'I', 'lost', 'myself', 'For', 'a', 'minute', 'there', 'I', 'lost', 'myself,', 'I', 'lost', 'myself', 'Phew,', 'for', 'a', 'minute', 'there', 'I', 'lost', 'myself,', 'I', 'lost', 'myself', 'del']"
Radiohead,Ok Computer,fitter-happier,"['Fitter', 'happier', 'More', 'productive', 'Comfortable', 'Not', 'drinking', 'too', 'much', 'Regular', 'exercise', 'at', 'the', 'gym', '(3', 'days', 'a', 'week)', 'Getting', 'on', 'better', 'with', 'your', 'associate', 'employee', 'contemporaries', 'At', 'ease', 'Eating', 'well', '(no', 'more', 'microwave', 'dinners', 'and', 'saturated', 'fats)', 'A', 'patient,', 'better', 'driver', 'A', 'safer', 'car', '(baby', 'smiling', 'in', 'back', 'seat)', 'Sleeping', 'well', '(no', 'bad', 'dreams)', 'No', 'paranoia', 'Careful', 'to', 'all', 'animals', '(never', 'washing', 'spiders', 'down', 'the', 'plughole)', 'Keep', 'in', 'contact', 'with', 'old', 'friends', '(enjoy', 'a', 'drink', 'now', 'and', 'then)', 'Will', 'frequently', 'check', 'credit', 'at', '(moral)', 'bank', '(hole', 'in', 'the', 'wall)', 'Favours', 'for', 'favours', 'Fond', 'but', 'not', 'in', 'love', 'Charity', 'standing', 'orders', 'On', 'Sundays', 'ring', 'road', 'supermarket', '(No', 'killing', 'moths', 'or', 'putting', 'boiling', 'water', 'on', 'the', 'ants)', 'Car', 'wash', '(also', 'on', 'Sundays)', 'No', 'longer', 'afraid', 'of', 'the', 'dark', 'or', 'midday', 'shadows', 'Nothing', 'so', 'ridiculously', 'teenage', 'and', 'desperate', 'Nothing', 'so', 'childish', 'At', 'a', 'better', 'pace', 'Slower', 'and', 'more', 'calculated', 'No', 'chance', 'of', 'escape', 'Now', 'self-employed', 'Concerned', '(but', 'powerless)', 'An', 'empowered', 'and', 'informed', 'member', 'of', 'society', '(pragmatism', 'not', 'idealism)', 'Will', 'not', 'cry', 'in', 'public', 'Less', 'chance', 'of', 'illness', 'Tyres', 'that', 'grip', 'in', 'the', 'wet', '(shot', 'of', 'baby', 'strapped', 'in', 'back', 'seat)', 'A', 'good', 'memory', 'Still', 'cries', 'at', 'a', 'good', 'film', 'Still', 'kisses', 'with', 'saliva', 'No', 'longer', 'empty', 'and', 'frantic', 'Like', 'a', 'cat', 'Tied', 'to', 'a', 'stick', ""That's"", 'driven', 'into', 'Frozen', 'winter', 'shit', '(the', 'ability', 'to', 'laugh', 'at', 'weakness)', 'Calm', 'Fitter,', 'healthier', 'and', 'more', 'productive', 'A', 'pig', 'In', 'a', 'cage', 'On', 'antibiotics']"
Radiohead,Ok Computer,electioneering,"['I', 'will', 'stop,', 'I', 'will', 'stop', 'at', 'nothing', 'Say', 'the', 'right', 'things', 'when', 'electioneering', 'Trust', 'I', 'can', 'rely', 'on', 'your', 'vote', 'When', 'I', 'go', 'forwards', 'you', 'go', 'backwards', 'And', 'somewhere', 'we', 'will', 'meet', 'When', 'I', 'go', 'forwards', 'you', 'go', 'backwards', 'And', 'somewhere', 'we', 'will', 'meet', 'Ha', 'ha', 'ha', 'Riot', 'shields,', 'voodoo', 'economics', ""It's"", 'just', 'business,', 'cattle', 'prods', 'and', 'the', 'IMF', 'Trust', 'I', 'can', 'rely', 'on', 'your', 'vote', 'When', 'I', 'go', 'forwards', 'you', 'go', 'backwards', 'And', 'somewhere', 'we', 'will', 'meet', 'When', 'I', 'go', 'forwards', 'you', 'go', 'backwards', 'And', 'somewhere', 'we', 'will', 'meet']"
Radiohead,Ok Computer,climbing-up-the-walls,"['I', 'am', 'the', 'key', 'to', 'the', 'lock', 'in', 'your', 'house', 'That', 'keeps', 'your', 'toys', 'in', 'the', 'basement', 'And', 'if', 'you', 'get', 'too', 'far', 'inside', ""You'll"", 'only', 'see', 'my', 'reflection', ""It's"", 'always', 'best', 'with', 'the', 'covers', 'up', 'I', 'am', 'the', 'pick', 'in', 'the', 'ice', 'Do', 'not', 'cry', 'out', 'or', 'hit', 'the', 'alarm', 'You', 'know', ""we're"", 'friends', 'till', 'we', 'die', 'And', 'either', 'way', 'you', 'turn,', ""I'll"", 'be', 'there', 'Open', 'up', 'your', 'skull,', ""I'll"", 'be', 'there', 'Climbing', 'up', 'the', 'walls', ""It's"", 'always', 'best', 'when', 'the', 'light', 'is', 'off', ""It's"", 'always', 'better', 'on', 'the', 'outside', 'Fifteen', 'blows', 'to', 'the', 'back', 'of', 'your', 'head', 'Fifteen', 'blows', 'to', 'your', 'mind', 'So', 'lock', 'the', 'kids', 'up', 'safe', 'tonight', 'Shut', 'the', 'eyes', 'in', 'the', 'cupboard', 'I', 'got', 'the', 'smell', 'of', 'a', 'local', 'man', ""Who's"", 'got', 'the', 'loneliest', 'feeling', 'And', 'either', 'way', 'you', 'turn,', ""I'll"", 'be', 'there', 'Open', 'up', 'your', 'skull,', ""I'll"", 'be', 'there', 'Climbing', 'up', 'the', 'walls', 'Climbing', 'up', 'the', 'walls', 'Climbing', 'up', 'the', 'walls']"
Radiohead,Ok Computer,no-surprises,"['A', 'heart', ""that's"", 'full', 'up', 'like', 'a', 'landfill', 'A', 'job', 'that', 'slowly', 'kills', 'you', 'Bruises', 'that', ""won't"", 'heal', 'You', 'look', 'so', 'tired,', 'unhappy', 'Bring', 'down', 'the', 'government', 'They', ""don't,"", 'they', ""don't"", 'speak', 'for', 'us', ""I'll"", 'take', 'a', 'quiet', 'life', 'A', 'handshake', 'of', 'carbon', 'monoxide', 'No', 'alarms', 'and', 'no', 'surprises', 'No', 'alarms', 'and', 'no', 'surprises', 'No', 'alarms', 'and', 'no', 'surprises', 'Silent', 'Silent', 'This', 'is', 'my', 'final', 'fit', 'My', 'final', 'bellyache', 'with', 'No', 'alarms', 'and', 'no', 'surprises', 'No', 'alarms', 'and', 'no', 'surprises', 'No', 'alarms', 'and', 'no', 'surprises,', 'please', 'Such', 'a', 'pretty', 'house', 'And', 'such', 'a', 'pretty', 'garden', 'No', 'alarms', 'and', 'no', 'surprises', 'No', 'alarms', 'and', 'no', 'surprises', 'No', 'alarms', 'and', 'no', 'surprises,', 'please']"
Radiohead,Ok Computer,lucky,"[""I'm"", 'on', 'a', 'roll', ""I'm"", 'on', 'a', 'roll', 'this', 'time', 'I', 'feel', 'my', 'luck', 'could', 'change', 'Kill', 'me', 'Sarah', 'Kill', 'me', 'again', 'with', 'love', ""It's"", 'gonna', 'be', 'a', 'glorious', 'day', 'Pull', 'me', 'out', 'of', 'the', 'air', 'crash', 'Pull', 'me', 'out', 'of', 'the', 'lake', ""'Cause"", ""I'm"", 'your', 'superhero', 'We', 'are', 'standing', 'on', 'the', 'edge', 'The', 'head', 'of', 'state', 'has', 'called', 'for', 'me', 'by', 'name', 'But', 'I', ""don't"", 'have', 'time', 'for', 'him', ""It's"", 'gonna', 'be', 'a', 'glorious', 'day!', 'I', 'feel', 'my', 'luck', 'could', 'change', 'Pull', 'me', 'out', 'of', 'the', 'air', 'crash', 'Pull', 'me', 'out', 'of', 'the', 'lake', ""'Cause"", ""I'm"", 'your', 'superhero', 'We', 'are', 'standing', 'on', 'the', 'edge', 'We', 'are', 'standing', 'on', 'the', 'edge']"
Radiohead,Ok Computer,the-tourist,"['It', 'barks', 'at', 'no', 'one', 'else', 'but', 'me', 'Like', ""it's"", 'seen', 'a', 'ghost', 'I', 'guess', ""it's"", 'seen', 'the', 'sparks', 'a-flowing', 'No', 'one', 'else', 'would', 'know', 'Hey', 'man', 'slow', 'down,', 'slow', 'down', 'Idiot,', 'slow', 'down,', 'slow', 'down', 'Sometimes', 'I', 'get', 'overcharged', ""That's"", 'when', 'you', 'see', 'sparks', 'They', 'ask', 'me', 'where', 'the', 'hell', ""I'm"", 'going', 'At', 'a', 'thousand', 'feet', 'per', 'second', 'Hey', 'man', 'slow', 'down,', 'slow', 'down', 'Idiot,', 'slow', 'down,', 'slow', 'down', 'Hey', 'man', 'slow', 'down,', 'slow', 'down', 'Idiot,', 'slow', 'down,', 'slow', 'down']"
Radiohead,The Bends,just,"[""Can't"", 'get', 'the', 'stink', 'off', ""He's"", 'been', 'hanging', ""'round"", 'for', 'days', 'Comes', 'like', 'a', 'comet', 'Suckered', 'you,', 'but', 'not', 'your', 'friends', 'One', 'day', ""he'll"", 'get', 'to', 'you', 'And', 'teach', 'you', 'how', 'to', 'be', 'a', 'holy', 'cow', 'You', 'do', 'it', 'to', 'yourself,', 'you', 'do', 'And', ""that's"", 'what', 'really', 'hurts', 'Is', 'you', 'do', 'it', 'to', 'yourself,', 'just', 'you', 'You', 'and', 'no', 'one', 'else', 'You', 'do', 'it', 'to', 'yourself', 'You', 'do', 'it', 'to', 'yourself', ""Don't"", 'get', 'my', 'sympathy', 'Hanging', 'out', 'the', '15th', 'floor', ""You've"", 'changed', 'the', 'locks', 'three', 'times', 'He', 'still', 'comes', 'reeling', 'through', 'the', 'door', 'One', 'day', ""I'll"", 'get', 'to', 'you', 'And', 'teach', 'you', 'how', 'to', 'get', 'to', 'purest', 'hell', 'You', 'do', 'it', 'to', 'yourself,', 'you', 'do', 'And', ""that's"", 'what', 'really', 'hurts', 'You', 'do', 'it', 'to', 'yourself,', 'just', 'you', 'You', 'and', 'no', 'one', 'else', 'You', 'do', 'it', 'to', 'yourself', 'You', 'do', 'it', 'to', 'yourself', 'You', 'do', 'it', 'to', 'yourself,', 'you', 'do', 'And', ""that's"", 'what', 'really', 'hurts', 'Is', 'you', 'do', 'it', 'to', 'yourself,', 'just', 'you', 'You', 'and', 'no', 'one', 'else', 'You', 'do', 'it', 'to', 'yourself', 'You', 'do', 'it', 'to', 'yourself,', 'ah', 'Yourself,', 'yourself']"
Radiohead,The Bends,planet-telex,"['You', 'can', 'force', 'it', 'but', 'it', 'will', 'not', 'come', 'You', 'can', 'taste', 'it', 'but', 'it', 'will', 'not', 'form', 'You', 'can', 'crush', 'it', 'but', ""it's"", 'always', 'here', 'You', 'can', 'crush', 'it', 'but', ""it's"", 'always', 'near', 'Chasing', 'you', 'home', 'Saying', 'Everything', 'is', 'Broken', 'Everyone', 'is', 'Broken', 'You', 'can', 'force', 'it', 'but', 'it', 'will', 'stay', 'stung', 'You', 'can', 'crush', 'it', 'as', 'dry', 'as', 'a', 'bone', 'You', 'can', 'walk', 'it', 'home', 'straight', 'from', 'school', 'You', 'can', 'kiss', 'it,', 'you', 'can', 'break', 'all', 'the', 'rules', 'All', 'of', 'the', 'rules', 'But', 'still', 'Everything', 'is', 'Broken', 'Everyone', 'is', 'Broken', 'Everyone', 'is', 'Everyone', 'is', 'broken', 'Everyone', 'is', 'Everything', 'is', 'broken', 'Why', ""can't"", 'you', 'forget?', 'Why', ""can't"", 'you', 'forget?', 'Why', ""can't"", 'you', 'forget?']"
Radiohead,The Bends,the-bends,"['Where', 'do', 'we', 'go', 'from', 'here?', 'The', 'words', 'are', 'coming', 'out', 'all', 'weird', 'Where', 'are', 'you', 'now', 'when', 'I', 'need', 'you?', 'Alone', 'on', 'an', 'aeroplane', 'Falling', 'asleep', 'against', 'the', 'window', 'pane', 'My', 'blood', 'will', 'thicken', 'I', 'need', 'to', 'wash', 'myself', 'again', 'To', 'hide', 'all', 'the', 'dirt', 'and', 'pain', ""'Cause"", ""I'd"", 'be', 'scared', 'That', ""there's"", 'nothing', 'underneath', 'And', 'who', 'are', 'my', 'real', 'friends?', 'Have', 'they', 'all', 'got', 'the', 'bends?', 'Am', 'I', 'really', 'sinking', 'this', 'low?', 'My', ""baby's"", 'got', 'the', 'bends,', 'oh', 'no', 'We', ""don't"", 'have', 'any', 'real', 'friends,', 'no,', 'no,', 'no', ""I'm"", 'just', 'lying', 'in', 'a', 'bar', 'with', 'my', 'drip', 'feed', 'on', 'Talking', 'to', 'my', 'girlfriend', 'waiting', 'for', 'something', 'to', 'happen', 'And', 'I', 'wish', 'it', 'was', 'the', 'sixties', 'I', 'wish', 'I', 'could', 'be', 'happy', 'I', 'wish,', 'I', 'wish', 'I', 'wish', 'that', 'something', 'would', 'happen', 'Where', 'do', 'we', 'go', 'from', 'here?', 'The', 'planet', 'is', 'a', 'gunboat', 'in', 'a', 'sea', 'of', 'fear', 'And', 'where', 'are', 'you?', 'They', 'brought', 'in', 'the', 'CIA', 'The', 'tanks', 'and', 'the', 'whole', 'marines', 'To', 'blow', 'me', 'away', 'To', 'blow', 'me', 'sky', 'high', 'My', ""baby's"", 'got', 'the', 'bends', 'We', ""don't"", 'have', 'any', 'real', 'friends', ""I'm"", 'just', 'lying', 'in', 'a', 'bar', 'with', 'my', 'drip', 'feed', 'on', 'Talking', 'to', 'my', 'girlfriend', 'waiting', 'for', 'something', 'to', 'happen', 'I', 'wish', 'it', 'was', 'the', 'sixties', 'I', 'wish', 'I', 'could', 'be', 'happy', 'I', 'wish,', 'I', 'wish', 'I', 'wish', 'that', 'something', 'would', 'happen', 'I', 'wanna', 'live', 'and', 'breathe', 'I', 'wanna', 'be', 'part', 'of', 'the', 'human', 'race', 'I', 'wanna', 'live', 'and', 'breathe', 'I', 'wanna', 'be', 'part', 'of', 'the', 'human', 'race,', 'race,', 'race,', 'race', 'Where', 'do', 'we', 'go', 'from', 'here', 'The', 'words', 'are', 'coming', 'out', 'all', 'weird', 'Where', 'are', 'you', 'now', 'when', 'I', 'need', 'you?']"
Radiohead,The Bends,fake-plastic-trees,"['Her', 'green', 'plastic', 'watering', 'can', 'For', 'her', 'fake', 'Chinese', 'rubber', 'plant', 'In', 'the', 'fake', 'plastic', 'earth', 'That', 'she', 'bought', 'from', 'a', 'rubber', 'man', 'In', 'a', 'town', 'full', 'of', 'rubber', 'plans', 'To', 'get', 'rid', 'of', 'itself', 'It', 'wears', 'her', 'out', 'It', 'wears', 'her', 'out', 'It', 'wears', 'her', 'out', 'It', 'wears', 'her', 'out', 'She', 'lives', 'with', 'a', 'broken', 'man', 'A', 'cracked', 'polystyrene', 'man', 'Who', 'just', 'crumbles', 'and', 'burns', 'He', 'used', 'to', 'do', 'surgery', 'For', 'girls', 'in', 'the', 'eighties', 'But', 'gravity', 'always', 'wins', 'And', 'it', 'wears', 'him', 'out', 'It', 'wears', 'him', 'out', 'It', 'wears', 'him', 'out', 'It', 'wears...', 'She', 'looks', 'like', 'the', 'real', 'thing', 'She', 'tastes', 'like', 'the', 'real', 'thing', 'My', 'fake', 'plastic', 'love', 'But', 'I', ""can't"", 'help', 'the', 'feeling', 'I', 'could', 'blow', 'through', 'the', 'ceiling', 'If', 'I', 'just', 'turn', 'and', 'run', 'And', 'it', 'wears', 'me', 'out', 'It', 'wears', 'me', 'out', 'It', 'wears', 'me', 'out', 'It', 'wears', 'me', 'out', 'And', 'if', 'I', 'could', 'be', 'who', 'you', 'wanted', 'If', 'I', 'could', 'be', 'who', 'you', 'wanted', 'All', 'the', 'time', 'All', 'the', 'time']"
Radiohead,The Bends,bones,"['I', ""don't"", 'want', 'to', 'be', 'crippled', 'and', 'cracked', 'Shoulders,', 'wrists,', 'knees', 'and', 'back', 'Ground', 'to', 'dust', 'and', 'ash', 'Crawling', 'on', 'all', 'fours', 'When', ""you've"", 'got', 'to', 'feel', 'it', 'in', 'your', 'bones', 'When', ""you've"", 'got', 'to', 'feel', 'it', 'in', 'your', 'bones', 'Now', 'I', ""can't"", 'climb', 'the', 'stairs', 'Pieces', 'missing', 'everywhere', 'Prozac', 'painkillers', 'When', ""you've"", 'got', 'to', 'feel', 'it', 'in', 'your', 'bones', 'When', ""you've"", 'got', 'to', 'feel', 'it', 'in', 'your', 'bones', 'And', 'I', 'used', 'to', 'fly', 'like', 'Peter', 'Pan', 'All', 'the', 'children', 'flew', 'when', 'I', 'touched', 'their', 'hands', 'Listen,', ""you've"", 'got', 'to', 'feel', 'it', 'in', 'your', 'bones', 'Listen,', ""you've"", 'got', 'to', 'feel', 'it', 'in', 'your', 'bones']"
Radiohead,The Bends,nice-dream,"['They', 'love', 'me', 'like', 'I', 'was', 'a', 'brother', 'They', 'protect', 'me', 'Listen', 'to', 'me', 'They', 'dug', 'me', 'my', 'very', 'own', 'garden', 'Gave', 'me', 'sunshine', 'Made', 'me', 'happy', 'Nice', 'dream', 'Nice', 'dream', 'Nice', 'dream', 'I', 'call', 'up', 'my', 'friend', 'the', 'good', 'angel', 'But', ""she's"", 'out', 'with', 'Her', 'ansaphone', 'She', 'says', 'that', 'she', 'would', 'love', 'to', 'come', 'help', 'but', 'The', 'sea', 'would', 'Electrocute', 'us', 'all', 'Nice', 'dream', 'Nice', 'dream', 'Nice', 'dream', 'Nice', 'dream', 'Nice', 'dream', 'Nice', 'dream', 'Nice', 'dream', '(If', 'you', 'think', 'that', ""you're"", 'strong', 'enough)', 'Nice', 'dream', 'If', 'you', 'think', 'you', 'belong', 'enough', 'If', 'you', 'think', 'that', ""you're"", 'strong', 'enough', 'Nice', 'dream', '(If', 'you', 'think', 'you', 'belong', 'enough)', 'Nice', 'dream', 'Nice', 'dream', 'Nice', 'dream', 'Nice', 'dream']"
